%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
2.0, 16092.250179320596, 9657.875854715807, -28178.643069105517, -41384.38896946776, -26405.61329193274, 31551.43190043353, -187500.02235174447, -38546.38797597742, -16605.870915159096, -28061.0728932706, -43138.687984786986, -50233.109323157, -11646.287041459924, -26495.891987787723, -31502.2357108874, -40288.348828357324, 0.026000000000000002, 1.01, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695333561207246E9, 0.0, 2023-09-21 16:59:21.207
4.0, 16083.376536771839, 9645.560043520933, -28177.503130138295, -41395.69895216214, -26409.234274534498, 31541.53007763983, -187500.02235174447, -38553.62994118094, -16610.184801838972, -28069.141873018965, -43141.52665633281, -50241.357116861, -11658.289928232423, -26503.938615791634, -31501.833379487205, -40289.35465685781, 0.026000000000000002, 1.01, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695333561207257E9, 0.0, 2023-09-21 16:59:21.207
6.0, 16081.9460251267, 9641.134398118782, -28184.38746743053, -41401.48805397607, -26415.246893792977, 31557.712740625473, -187500.02235174447, -38552.981740591735, -16617.873801931597, -28081.055352813644, -43150.82498202622, -50251.549512332625, -11661.754448622996, -26513.9074938187, -31507.398963856576, -40298.25065115102, 0.026000000000000002, 1.01, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695333561207266E9, 0.0, 2023-09-21 16:59:21.207
8.0, 16110.66801675177, 9667.487104831589, -28161.81220553067, -41380.72328337709, -26393.431591204597, 31524.498048364887, -187500.02235174447, -38531.21114149227, -16602.94283663545, -28073.388704465477, -43137.704508030954, -50242.34059361704, -11654.087800274827, -26514.33217696335, -31507.756591767862, -40290.986334203044, 0.03, 1.01, 0.088, 192.0, 0.0, 120.0, 15.5, 72.0, 1.0, 96.0, 0.0, 0.0, 0.0, 1.69533356120731E9, 0.0, 2023-09-21 16:59:21.207
10.0, 16107.941103928222, 9667.5318083205, -28173.3010021807, -41387.0711788024, -26403.60163493176, 31557.355112714187, -187500.02235174447, -38529.87003682495, -16586.13432480506, -28054.523832145194, -43117.789103721276, -50220.99467766222, -11636.899308788696, -26497.791886066425, -31488.869367703126, -40275.22835436206, 0.03, 1.01, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69533356120732E9, 0.0, 2023-09-21 16:59:21.207
12.0, 16105.482412038138, 9664.53667456349, -28171.28934517972, -41392.16737653821, -26406.70852741105, 31548.883801565626, -187500.02235174447, -38537.62609215094, -16599.00892961132, -28065.386779950477, -43128.696755015466, -50232.3046603566, -11652.031439784938, -26511.694671117624, -31504.94027196649, -40288.01355219049, 0.03, 1.01, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69533356120733E9, 0.0, 2023-09-21 16:59:21.207
14.0, 16110.936237685233, 9671.711584533643, -28171.132882968534, -41387.7193793916, -26401.187646530587, 31551.87893532264, -187500.02235174447, -38530.20531299178, -16594.158601064515, -28059.64238162546, -43122.01358342333, -50226.94024168733, -11645.549433892898, -26506.687880359637, -31500.3358126087, -40284.30316261091, 0.03, 1.01, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69533356120734E9, 0.0, 2023-09-21 16:59:21.207
16.0, 16105.70592948269, 9666.10129667536, -28170.57408935715, -41388.94872533664, -26399.84654186327, 31531.04710949029, -187500.02235174447, -38539.77185961865, -16592.370461508093, -28059.1729949919, -43121.63360376759, -50226.69437249832, -11640.721457090553, -26505.547941392415, -31505.968452211437, -40286.22541263407, 0.03, 1.01, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695333561267522E9, 0.0, 2023-09-21 16:59:21.267
18.0, 16116.591229032425, 9676.316043891436, -28162.57216484215, -41373.74953910703, -26389.765905113927, 31536.702100837483, -187500.02235174447, -38526.360812945466, -16593.376290008582, -28053.383893177976, -43123.645260768564, -50220.72645672876, -11640.564994879365, -26500.943482034625, -31502.07924867621, -40286.09130216733, 0.024, 1.008, 0.084, 192.0, 0.0, 96.0, 15.5, 64.0, 1.0, 80.0, 0.0, 0.0, 0.0, 1.695333561267545E9, 0.0, 2023-09-21 16:59:21.267
20.0, 16108.164621372774, 9667.084773431394, -28157.565374084163, -41375.940010063656, -26393.94568132707, 31538.065557249258, -187500.02235174447, -38535.18975200531, -16593.979787108874, -28051.014608265712, -43125.36634509163, -50219.96649741728, -11634.865300043262, -26491.980432508044, -31501.29693762028, -40279.49753755302, 0.024, 1.008, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695333561267555E9, 0.0, 2023-09-21 16:59:21.267
22.0, 16114.154888886796, 9667.978843209607, -28147.551792568185, -41374.62125714079, -26390.704678381047, 31530.376557156633, -187500.02235174447, -38534.094516527, -16594.96326386491, -28054.83675656757, -43126.61804278112, -50222.58165151854, -11642.464893158067, -26495.400249409708, -31493.317364849732, -40280.88334570925, 0.024, 1.008, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695333561267564E9, 0.0, 2023-09-21 16:59:21.267
24.0, 16114.110185397887, 9668.515285076533, -28139.37105409754, -41372.81076583991, -26389.900015580657, 31526.844981532693, -187500.02235174447, -38533.73688861572, -16586.603711438624, -28048.578268120084, -43118.280842099295, -50218.535985772134, -11633.814768053862, -26482.704458559092, -31492.870329960628, -40277.32941834086, 0.024, 1.008, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695333561267573E9, 0.0, 2023-09-21 16:59:21.267
26.0, 16105.884743438333, 9662.10033441786, -28141.114490165055, -41378.018722297995, -26392.60457665975, 31529.638949589607, -187500.02235174447, -38537.78255436213, -16589.308272517716, -28052.065140255112, -43117.096199643165, -50219.67592473936, -11634.418265154156, -26486.906586516692, -31484.08609438969, -40278.1564328857, 0.024, 1.008, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695333561267582E9, 0.0, 2023-09-21 16:59:21.267
28.0, 16098.531019512538, 9656.355936092847, -28150.345760625096, -41387.78643462496, -26397.276091250907, 31531.71766182395, -187500.02235174447, -38552.17707779135, -16597.511362732814, -28058.860070569524, -43126.43922882548, -50227.767256232175, -11638.888614045218, -26495.44495289862, -31495.932518951002, -40288.773511501975, 0.022, 1.008, 0.09, 192.0, 0.0, 88.0, 15.5, 64.0, 1.0, 104.0, 0.0, 0.0, 0.0, 1.695333561267592E9, 0.0, 2023-09-21 16:59:21.267
30.0, 16096.161734600275, 9650.164502878726, -28157.76653978426, -41397.37533299629, -26400.919425597123, 31520.318272151744, -187500.02235174447, -38561.385996506935, -16607.05555761523, -28071.108826531035, -43139.85027549866, -50239.63603253794, -11641.459064657578, -26511.62761588426, -31504.403830099563, -40303.77153203148, 0.022, 1.008, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695333561326921E9, 0.0, 2023-09-21 16:59:21.326
32.0, 16101.146173613808, 9653.472561058112, -28160.20287992989, -41402.851510387845, -26402.79697213137, 31532.924656024537, -187500.02235174447, -38560.11194707298, -16603.121650591096, -28067.97958230729, -43137.25747314185, -50239.099590671016, -11640.296773945902, -26505.972624537066, -31510.215283657944, -40303.92799424267, 0.022, 1.008, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695333561326947E9, 0.0, 2023-09-21 16:59:21.326
34.0, 16100.743842213613, 9653.96429943613, -28166.841348033115, -41407.07599008989, -26406.015623332933, 31526.33089141022, -187500.02235174447, -38558.234400538735, -16602.227580812883, -28069.544204419162, -43137.95037721996, -50239.81484649359, -11638.30746868938, -26513.661624629694, -31510.08117319121, -40304.8667675098, 0.022, 1.008, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695333561326957E9, 0.0, 2023-09-21 16:59:21.326
36.0, 16108.61165626188, 9663.575549551912, -28171.132882968534, -41399.565803952915, -26407.46848672253, 31539.451365405486, -187500.02235174447, -38550.120717301455, -16604.976845380887, -28065.99027705077, -43138.82209525372, -50239.12194241547, -11643.649535614197, -26509.548903649917, -31520.921769252036, -40306.252575666025, 0.022, 1.008, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695333561326967E9, 0.0, 2023-09-21 16:59:21.326
38.0, 16110.444499307216, 9665.67661353071, -28168.56243235617, -41398.8728998748, -26409.8824751237, 31523.91690300905, -187500.02235174447, -38555.30632201509, -16596.77375516579, -28057.675428113394, -43130.90957771654, -50229.53304404415, -11632.406608153178, -26503.692746602625, -31516.451420360976, -40299.681162796165, 0.024, 1.006, 0.09, 192.0, 0.0, 96.0, 15.5, 56.0, 1.0, 104.0, 0.0, 0.0, 0.0, 1.695333561326976E9, 0.0, 2023-09-21 16:59:21.326
40.0, 16116.300656354506, 9672.33743337839, -28160.873432263546, -41391.519175949004, -26407.26732102243, 31545.57574338624, -187500.02235174447, -38546.34327248851, -16592.169295807995, -28055.30614320113, -43128.65205152656, -50227.72255274327, -11646.756428093486, -26496.271967443463, -31515.691461049493, -40296.4625115946, 0.024, 1.006, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695333561326986E9, 0.0, 2023-09-21 16:59:21.326
42.0, 16118.468775566671, 9672.225674656114, -28154.883164749524, -41385.43950145716, -26403.80280063186, 31530.376557156633, -187500.02235174447, -38546.2985689996, -16588.8165341397, -28055.32849494559, -43121.36538283413, -50223.31925908557, -11639.134483234226, -26500.58585412334, -31505.499065577875, -40286.739502756536, 0.024, 1.006, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695333561326995E9, 0.0, 2023-09-21 16:59:21.326
44.0, 16115.183069131741, 9670.795163010975, -28156.358379883575, -41375.20240249663, -26403.579283187304, 31556.841022591714, -187500.02235174447, -38536.977891561735, -16585.754345149322, -28054.36736993401, -43117.096199643165, -50219.60886950599, -11633.881823287229, -26494.86380754278, -31503.733277765907, -40277.73174974105, 0.024, 1.006, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695333561327004E9, 0.0, 2023-09-21 16:59:21.327
46.0, 16113.171412130763, 9668.448229843169, -28148.401158857487, -41365.792318080945, -26402.618158175726, 31545.799260830794, -187500.02235174447, -38529.73592635822, -16589.285920773258, -28056.714303101817, -43120.650127011555, -50220.86056719549, -11636.072294243848, -26493.880330786746, -31497.474789318418, -40270.44508104862, 0.024, 1.006, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695333561388066E9, 0.0, 2023-09-21 16:59:21.388
48.0, 16111.249162107608, 9668.314119376435, -28153.13972868201, -41369.45800417161, -26405.36742274373, 31572.44254022152, -187500.02235174447, -38528.99831879119, -16597.444307499445, -28052.93685828887, -43123.377039835104, -50218.98302066124, -11637.994544267005, -26481.832740525337, -31490.74691423737, -40264.14188911222, 0.026000000000000002, 1.008, 0.09, 192.0, 0.0, 104.0, 15.5, 64.0, 1.0, 104.0, 0.0, 0.0, 0.0, 1.695333561388086E9, 0.0, 2023-09-21 16:59:21.388
50.0, 16111.785603974535, 9669.05172694346, -28138.633446530515, -41378.152832764725, -26396.98551857299, 31548.48147016543, -187500.02235174447, -38536.1955805058, -16597.04197609925, -28054.814404823115, -43126.48393231439, -50223.56512827458, -11641.392009424211, -26490.415810396174, -31491.462170059942, -40273.55197352791, 0.026000000000000002, 1.008, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695333561388096E9, 0.0, 2023-09-21 16:59:21.388
52.0, 16112.970246430667, 9669.632872299298, -28135.303036606674, -41384.746597379046, -26391.956376070546, 31570.63204892064, -187500.02235174447, -38532.12756301493, -16589.844714384642, -28052.623933866496, -43118.21378686593, -50220.12295962846, -11630.193785452102, -26488.895891773212, -31483.16967286702, -40274.423691561664, 0.026000000000000002, 1.008, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695333561388136E9, 0.0, 2023-09-21 16:59:21.388
54.0, 16107.80699346149, 9665.251930386059, -28136.487679062808, -41395.922469606696, -26393.610405160238, 31550.090795766213, -187500.02235174447, -38542.498772442195, -16594.53858072026, -28063.30806771613, -43123.645260768564, -50228.63897426593, -11633.59125060931, -26501.971662279568, -31492.28918460479, -40287.87944172376, 0.026000000000000002, 1.008, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695333561388146E9, 0.0, 2023-09-21 16:59:21.388
56.0, 16105.638874249325, 9664.179046652203, -28146.545964067696, -41396.123635306794, -26394.12449528271, 31566.094644796212, -187500.02235174447, -38535.994414805704, -16593.197476052937, -28062.056370026636, -43122.5276735458, -50228.88484345494, -11629.098549973793, -26498.082458744346, -31492.758571238348, -40288.840566735336, 0.026000000000000002, 1.008, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695333561388155E9, 0.0, 2023-09-21 16:59:21.388
58.0, 16109.729243484646, 9663.128514662805, -28139.080481419624, -41391.161548037715, -26385.45201843405, 31538.803164816283, -187500.02235174447, -38535.32386247205, -16585.799048638233, -28060.40234093694, -43117.520882787816, -50230.06948591107, -11633.054808742381, -26498.77536282246, -31496.603071284662, -40284.437273077645, 0.024, 1.008, 0.096, 192.0, 0.0, 96.0, 15.5, 64.0, 1.5, 0.0, 0.0, 0.0, 0.0, 1.695333561388164E9, 0.0, 2023-09-21 16:59:21.388
60.0, 16119.631066278347, 9665.408392597246, -28144.15432741098, -41388.14406253625, -26384.98263180049, 31560.551412171295, -187500.02235174447, -38527.05371702358, -16582.915673603497, -28058.16716649141, -43112.69290598547, -50229.13071264395, -11622.795358037396, -26491.421638896663, -31486.365972324133, -40278.849336963816, 0.024, 1.008, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695333561446951E9, 0.0, 2023-09-21 16:59:21.446
62.0, 16120.61454303438, 9656.892377959774, -28150.30105713619, -41394.179033539185, -26396.002041816955, 31548.883801565626, -187500.02235174447, -38540.71063288577, -16591.319929518693, -28061.765797348715, -43123.041763668276, -50235.322145858074, -11627.958611006572, -26498.57419712236, -31495.440780572986, -40282.22445037657, 0.024, 1.008, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695333561446972E9, 0.0, 2023-09-21 16:59:21.446
64.0, 16123.676732024758, 9657.026488426505, -28160.71697005236, -41392.837928871864, -26404.473352965517, 31564.597077917708, -187500.02235174447, -38541.738813130716, -16601.95935987942, -28068.739541618772, -43135.93872021898, -50239.05488718211, -11634.865300043262, -26502.776325079958, -31501.65456553156, -40287.92414521267, 0.024, 1.008, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695333561446982E9, 0.0, 2023-09-21 16:59:21.446
66.0, 16124.481394825149, 9658.4793518161, -28152.357417626074, -41376.85643158632, -26403.825152376314, 31544.704025352483, -187500.02235174447, -38536.44144969481, -16593.24217954185, -28062.190480493366, -43131.53542656129, -50233.26578536818, -11630.05967498537, -26496.22726395455, -31504.470885332932, -40276.23418286254, 0.024, 1.008, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695333561446992E9, 0.0, 2023-09-21 16:59:21.446
68.0, 16116.300656354506, 9659.90986346124, -28150.61398155856, -41362.260742457, -26408.89899836767, 31555.611676646673, -187500.02235174447, -38534.027461293634, -16595.007967353817, -28061.74344560426, -43132.34008936168, -50233.355192346, -11632.428959897634, -26487.82300803936, -31501.431048087008, -40267.87463043626, 0.018000000000000002, 1.008, 0.092, 192.0, 0.0, 72.0, 15.5, 64.0, 1.0, 112.0, 0.0, 0.0, 0.0, 1.695333561447001E9, 0.0, 2023-09-21 16:59:21.447
70.0, 16129.57759256096, 9679.624102070822, -28125.37886206852, -41335.505704344, -26391.55404467035, 31552.72830161194, -187500.02235174447, -38519.789400075606, -16589.12945856207, -28050.053483254134, -43125.07577241371, -50224.41449456388, -11628.495052873499, -26474.65783055518, -31497.60889978515, -40253.5024587515, 0.018000000000000002, 1.008, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695333561447011E9, 0.0, 2023-09-21 16:59:21.447
72.0, 16134.539679830037, 9686.709605063154, -28099.249672800266, -41320.910015214686, -26383.060381777334, 31582.322011270764, -187500.02235174447, -38507.74180981419, -16572.27624324277, -28024.46073585281, -43099.3712662901, -50197.25712505068, -11607.283247385412, -26450.22737386553, -31457.71103593243, -40219.01371705696, 0.018000000000000002, 1.008, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695333561447049E9, 0.0, 2023-09-21 16:59:21.447
74.0, 16124.324932613961, 9674.080869445905, -28099.964928622834, -41338.165561934184, -26387.50837892394, 31591.016839863878, -187500.02235174447, -38523.38803093291, -16581.529865447268, -28034.697834813338, -43101.29351631326, -50203.49326175371, -11613.832308510819, -26454.653019267684, -31455.140585320067, -40224.91457759316, 0.018000000000000002, 1.008, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695333561447059E9, 0.0, 2023-09-21 16:59:21.447
76.0, 16120.256915123096, 9671.86804674483, -28100.50137048976, -41356.42693715417, -26378.813550330826, 31578.119883313168, -187500.02235174447, -38522.024574521136, -16584.48029571537, -28043.526773873185, -43104.37805704809, -50207.851851922496, -11621.476605114533, -26469.47222584155, -31447.965675349915, -40243.82415340235, 0.018000000000000002, 1.008, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695333561507291E9, 0.0, 2023-09-21 16:59:21.507
78.0, 16120.815708734479, 9673.566779323433, -28107.877446160015, -41370.57559139438, -26374.41025667313, 31568.173357030555, -187500.02235174447, -38520.057621009066, -16586.246083527338, -28043.41501515091, -43109.92128967301, -50210.95874440179, -11620.135500447215, -26476.33421138933, -31453.866535886114, -40256.743461697515, 0.014, 1.012, 0.088, 192.0, 0.0, 56.0, 15.5, 80.0, 1.0, 96.0, 0.0, 0.0, 0.0, 1.69533356150732E9, 0.0, 2023-09-21 16:59:21.507
80.0, 16111.80795571899, 9664.24610188557, -28119.500353276773, -41386.199460768636, -26380.73580035398, 31562.831290105736, -187500.02235174447, -38527.03136527912, -16583.42976372597, -28042.722111072795, -43111.06122864023, -50213.931526414344, -11611.619485809742, -26478.90466200169, -31457.643980699064, -40266.37706355775, 0.014, 1.012, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69533356150733E9, 0.0, 2023-09-21 16:59:21.507
82.0, 16108.969284173167, 9659.5298838055, -28138.789908741703, -41398.44821673015, -26389.94471906957, 31571.839043121225, -187500.02235174447, -38534.2956822271, -16594.315063275702, -28058.860070569524, -43124.27110961331, -50232.729343501254, -11623.868241771252, -26485.297260915908, -31481.582699010694, -40286.27011612298, 0.014, 1.012, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69533356150734E9, 0.0, 2023-09-21 16:59:21.507
84.0, 16105.348301571406, 9656.043011670472, -28142.85792623257, -41400.14694930875, -26397.454905206552, 31566.63108666314, -187500.02235174447, -38535.636786894414, -16587.877760872576, -28058.03305602468, -43118.34789733266, -50226.8061312206, -11618.816747524352, -26487.711249317083, -31482.275603088812, -40286.40422658971, 0.014, 1.012, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695333561507349E9, 0.0, 2023-09-21 16:59:21.507
86.0, 16104.677749237748, 9656.043011670472, -28145.18250765592, -41398.69408591915, -26399.935948841092, 31573.761293144384, -187500.02235174447, -38533.02163279315, -16596.170258065493, -28062.816329338115, -43128.51794105982, -50236.88676796994, -11630.841986041307, -26484.53730160443, -31498.122989907624, -40292.30508712591, 0.014, 1.012, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695333561507359E9, 0.0, 2023-09-21 16:59:21.507
88.0, 16115.741862743123, 9664.268453630026, -28129.04454815919, -41388.90402184773, -26391.17406501461, 31553.95764755698, -187500.02235174447, -38525.936129800815, -16586.648414927535, -28057.384855435474, -43115.17394962, -50231.09766615602, -11620.604887080775, -26473.115560187765, -31490.881024704104, -40280.4586625646, 0.016, 1.008, 0.08600000000000001, 192.0, 0.0, 64.0, 15.5, 64.0, 1.0, 88.0, 0.0, 0.0, 0.0, 1.695333561507368E9, 0.0, 2023-09-21 16:59:21.507
